Year,Country,Inflation_rate
2002,Japan,-0.9
2002,Jordan,1.8
2002,Kazakhstan,5.9
2002,Kenya,2.2
2002,Kiribati,3.2
2002,"Korea, Republic of",2.8
2002,Kosovo,3.6
2002,Kuwait,0.8
2002,Kyrgyz Republic,2.1
2002,Lao P.D.R.,10.6
2002,Latvia,2
2002,Lebanon,1.8
2002,Lesotho,12.2
2002,Liberia,14.2
2002,Libya,-9.9
2002,Lithuania,0.3
2002,Luxembourg,2.1
2002,Macao SAR,-2.6
2002,Madagascar,16.5
2002,Malawi,14.8
2002,Malaysia,1.8
2002,Maldives,0.9
2002,Mali,4.9
2002,Malta,2.6
2002,Marshall Islands,no data
2002,Mauritania,3.9
2002,Mauritius,6.4
2002,Mexico,5
2002,"Micronesia, Fed. States of",-0.2
2002,Moldova,5.2
2002,Mongolia,0.9
2002,Montenegro,19.7
2002,Morocco,2.8
2002,Mozambique,16.8
2002,Myanmar,58
2002,Namibia,12.7
2002,Nauru,no data
2002,Nepal,2.9
2002,Netherlands,3.9
2002,New Zealand,2.6
2002,Nicaragua,3.8
2002,Niger,2.7
2002,Nigeria,12.9
2002,Norway,1.3
2002,Oman,-0.3
2002,Pakistan,3.5
2002,Palau,0.1
2002,Panama,1
2002,Papua New Guinea,11.8
2002,Paraguay,10.5
2002,Peru,0.2
2002,Philippines,2.7
2002,Poland,1.9
2002,Portugal,3.7
2002,Puerto Rico,0.2
2002,Qatar,0.2
2002,Romania,22.2
2002,Russian Federation,15.8
2002,Rwanda,2
2002,Saint Kitts and Nevis,2.1
2002,Saint Lucia,-0.3
2002,Saint Vincent and the Grenadines,0.7
2002,Samoa,7.4
2002,San Marino,no data
2002,Saudi Arabia,0.1
2002,Senegal,2.4
2002,Serbia,8.9
2002,Seychelles,0.2
2002,Sierra Leone,-3.7
2002,Singapore,-0.4
2002,Slovak Republic,3.5
2002,Slovenia,7.5
2002,Solomon Islands,9.4
2002,South Africa,9.1
2002,"South Sudan, Republic of",no data
2002,Spain,3.5
2002,Sri Lanka,9.6
2002,Sudan,8.3
2002,Suriname,15.5
2002,Swaziland,12
2002,Sweden,1.9
2002,Switzerland,0.6
2002,Syria,-0.5
2002,São Tomé and Príncipe,10.1
2002,Taiwan Province of China,-0.2
2002,Tajikistan,12.2
2002,Tanzania,4.6
2002,Thailand,0.7
2002,Timor-Leste,4.1
2002,Togo,3.1
2002,Tonga,10.3
2002,Trinidad and Tobago,4.1
2002,Tunisia,1.9
2002,Turkey,45.1
2002,Turkmenistan,8.8
2002,Tuvalu,5.1
2002,Uganda,-0.3
2002,Ukraine,0.8
2002,United Arab Emirates,2.9
2002,United Kingdom,1.2
2002,United States,1.6
2002,Uruguay,14
2002,Uzbekistan,27.3
2002,Vanuatu,2
2002,Venezuela,22.4
2002,Vietnam,4.1
2002,Yemen,12.2
2002,Zambia,22.2
2002,Zimbabwe,-34.4
2002,World,3.6
2003,Afghanistan,35.7
2003,Albania,2.3
2003,Algeria,4.3
2003,Angola,98.2
2003,Antigua and Barbuda,2
2003,Argentina,13.4
2003,Armenia,4.5
2003,Australia,2.7
2003,Austria,1.3
2003,Azerbaijan,2.2
2003,"Bahamas, The",3.7
2003,Bahrain,1.7
2003,Bangladesh,5.4
2003,Barbados,1.6
2003,Belarus,28.4
2003,Belgium,1.5
2003,Belize,2.6
2003,Benin,1.5
2003,Bhutan,2.5
2003,Bolivia,3.3
2003,Bosnia and Herzegovina,0.5
2003,Botswana,9.2
2003,Brazil,14.7
2003,Brunei Darussalam,0.3
2003,Bulgaria,2.3
2003,Burkina Faso,2
2003,Burundi,10.6
2003,Cabo Verde,1.2
2003,Cambodia,1
2003,Cameroon,0.6
2003,Canada,2.7
2003,Central African Republic,4.4
2003,Chad,-1.8
2003,Chile,2.8
2003,"China, People's Republic of",1.2
2003,Colombia,7.1
2003,Comoros,3.7
2003,"Congo, Dem. Rep. of the",12.8
2003,"Congo, Republic of ",1.7
2003,Costa Rica,9.4
2003,Croatia,1.8
2003,Cyprus,4
2003,Czech Republic,0.1
2003,Côte d'Ivoire,3.3
2003,Denmark,2.1
2003,Djibouti,2
2003,Dominica,1.5
2003,Dominican Republic,27.4
2003,Ecuador,7.9
2003,Egypt,3.2
2003,El Salvador,2.1
2003,Equatorial Guinea,7.3
2003,Eritrea,22.7
2003,Estonia,1.4
2003,Ethiopia,17.8
2003,FYR Macedonia,1.1
2003,Fiji,4.2
2003,Finland,1.3
2003,France,2.2
2003,Gabon,2.1
2003,"Gambia, The",17
2003,Georgia,4.8
2003,Germany,1
2003,Ghana,26.6
2003,Greece,3.4
2003,Grenada,2.2
2003,Guatemala,5.6
2003,Guinea,11
2003,Guinea-Bissau,-3.5
2003,Guyana,6
2003,Haiti,26.7
2003,Honduras,7.7
2003,Hong Kong SAR,-2.6
2003,Hungary,4.7
2003,Iceland,2.1
2003,India,3.9
2003,Indonesia,6.8
2003,Iran,15.6
2003,Iraq,no data
2003,Ireland,4
2003,Israel,0.7
2003,Italy,2.8
2003,Jamaica,9.9
2003,Japan,-0.3
2003,Jordan,1.6
2003,Kazakhstan,6.5
2003,Kenya,6
2003,Kiribati,1.6
2003,"Korea, Republic of",3.5
2003,Kosovo,0.3
2003,Kuwait,1
2003,Kyrgyz Republic,3
2003,Lao P.D.R.,15.5
2003,Latvia,2.9
2003,Lebanon,1.3
2003,Lesotho,6.4
2003,Liberia,10.3
2003,Libya,-2.1
2003,Lithuania,-1.1
2003,Luxembourg,2.5
2003,Macao SAR,-1.6
2003,Madagascar,-1.7
2003,Malawi,9.6
2003,Malaysia,1.1
2003,Maldives,-2.8
2003,Mali,-1.2
2003,Malta,1.9
2003,Marshall Islands,no data
2003,Mauritania,5.2
2003,Mauritius,3.9
2003,Mexico,4.6
2003,"Micronesia, Fed. States of",-0.2
2003,Moldova,11.7
2003,Mongolia,5.1
2003,Montenegro,7.5
2003,Morocco,1.2
2003,Mozambique,13.5
2003,Myanmar,24.9
2003,Namibia,7.2
2003,Nauru,no data
2003,Nepal,4.7
2003,Netherlands,2.2
2003,New Zealand,1.7
2003,Nicaragua,5.3
2003,Niger,-1.9
2003,Nigeria,14
2003,Norway,2.5
2003,Oman,0.2
2003,Pakistan,3.1
2003,Palau,0.5
2003,Panama,0.1
2003,Papua New Guinea,14.7
2003,Paraguay,14.2
2003,Peru,2.3
2003,Philippines,2.3
2003,Poland,0.8
2003,Portugal,3.2
2003,Puerto Rico,1.4
2003,Qatar,2.2
2003,Romania,15.3
2003,Russian Federation,13.7
2003,Rwanda,7.4
2003,Saint Kitts and Nevis,2.3
2003,Saint Lucia,1
2003,Saint Vincent and the Grenadines,0.1
2003,Samoa,4.4
2003,San Marino,1.3
2003,Saudi Arabia,0.5
2003,Senegal,0
2003,Serbia,2.9
2003,Seychelles,3.3
2003,Sierra Leone,7.5
2003,Singapore,0.5
2003,Slovak Republic,8.4
2003,Slovenia,5.5
2003,Solomon Islands,10.1
2003,South Africa,5.9
2003,"South Sudan, Republic of",no data
2003,Spain,3
2003,Sri Lanka,9
2003,Sudan,7.7
2003,Suriname,23
2003,Swaziland,7.3
2003,Sweden,2.3
2003,Switzerland,0.6
2003,Syria,5.8
2003,São Tomé and Príncipe,9.8
2003,Taiwan Province of China,-0.3
2003,Tajikistan,16.4
2003,Tanzania,4.4
2003,Thailand,1.8
2003,Timor-Leste,8
2003,Togo,-0.9
2003,Tonga,11.2
2003,Trinidad and Tobago,3.8
2003,Tunisia,2.1
2003,Turkey,25.3
2003,Turkmenistan,5.6
2003,Tuvalu,2.9
2003,Uganda,8.7
2003,Ukraine,5.2
2003,United Arab Emirates,3.1
2003,United Kingdom,1.4
2003,United States,2.3
2003,Uruguay,19.4
2003,Uzbekistan,12.5
2003,Vanuatu,3
2003,Venezuela,31.1
2003,Vietnam,3.3
2003,Yemen,10.8
2003,Zambia,21.4
2003,Zimbabwe,-8.6
2003,World,3.8
2004,Afghanistan,16.4
2004,Albania,2.9
2004,Algeria,4
2004,Angola,43.5
2004,Antigua and Barbuda,2
2004,Argentina,4.4
2004,Armenia,5.9
2004,Australia,2.3
2004,Austria,2
2004,Azerbaijan,6.7
2004,"Bahamas, The",1.2
2004,Bahrain,2.2
2004,Bangladesh,6.1
2004,Barbados,1.4
2004,Belarus,18.1
2004,Belgium,1.9
2004,Belize,3.1
2004,Benin,0.9
2004,Bhutan,3.3
2004,Bolivia,4.4
2004,Bosnia and Herzegovina,0.3
2004,Botswana,7
2004,Brazil,6.6
2004,Brunei Darussalam,0.9
2004,Bulgaria,6.1
2004,Burkina Faso,-0.4
2004,Burundi,8.2
2004,Cabo Verde,-1.9
2004,Cambodia,3.9
2004,Cameroon,0.3
2004,Canada,1.8
2004,Central African Republic,-2.2
2004,Chad,-4.8
2004,Chile,1.1
2004,"China, People's Republic of",3.9
2004,Colombia,5.9
2004,Comoros,4.5
2004,"Congo, Dem. Rep. of the",4
2004,"Congo, Republic of ",3.7
2004,Costa Rica,12.3
2004,Croatia,2.1
2004,Cyprus,1.9
2004,Czech Republic,2.7
2004,Côte d'Ivoire,1.5
2004,Denmark,1.2
2004,Djibouti,3.1
2004,Dominica,2.4
2004,Dominican Republic,51.5
2004,Ecuador,2.7
2004,Egypt,8.1
2004,El Salvador,4.5
2004,Equatorial Guinea,4.2
2004,Eritrea,25.1
2004,Estonia,3
2004,Ethiopia,3.2
2004,FYR Macedonia,-0.7
2004,Fiji,2.8
2004,Finland,0.1
2004,France,2.3
2004,Gabon,0.4
2004,"Gambia, The",14.3
2004,Georgia,5.7
2004,Germany,1.8
2004,Ghana,12.7
2004,Greece,3
2004,Grenada,2.3
2004,Guatemala,7.6
2004,Guinea,17.5
2004,Guinea-Bissau,0.8
2004,Guyana,4.7
2004,Haiti,28.3
2004,Honduras,8.1
2004,Hong Kong SAR,-0.4
2004,Hungary,6.7
2004,Iceland,3.2
2004,India,3.8
2004,Indonesia,6.1
2004,Iran,15.2
2004,Iraq,no data
2004,Ireland,2.3
2004,Israel,-0.4
2004,Italy,2.3
2004,Jamaica,14.8
2004,Japan,0
2004,Jordan,3.4
2004,Kazakhstan,6.9
2004,Kenya,8.4
2004,Kiribati,-0.7
2004,"Korea, Republic of",3.6
2004,Kosovo,-1.1
2004,Kuwait,1.3
2004,Kyrgyz Republic,4.1
2004,Lao P.D.R.,10.5
2004,Latvia,6.2
2004,Lebanon,1.7
2004,Lesotho,4.6
2004,Liberia,3.6
2004,Libya,1.3
2004,Lithuania,1.2
2004,Luxembourg,3.2
2004,Macao SAR,1
2004,Madagascar,14
2004,Malawi,11.5
2004,Malaysia,1.4
2004,Maldives,6.3
2004,Mali,-3.1
2004,Malta,2.7
2004,Marshall Islands,2
2004,Mauritania,10.4
2004,Mauritius,4.7
2004,Mexico,4.7
2004,"Micronesia, Fed. States of",1.7
2004,Moldova,12.4
2004,Mongolia,7.9
2004,Montenegro,3.1
2004,Morocco,1.5
2004,Mozambique,12.6
2004,Myanmar,3.8
2004,Namibia,4.1
2004,Nauru,no data
2004,Nepal,4
2004,Netherlands,1.4
2004,New Zealand,2.3
2004,Nicaragua,8.5
2004,Niger,0.6
2004,Nigeria,15
2004,Norway,0.5
2004,Oman,0.8
2004,Pakistan,4.6
2004,Palau,1
2004,Panama,0.5
2004,Papua New Guinea,2.2
2004,Paraguay,4.3
2004,Peru,3.7
2004,Philippines,4.8
2004,Poland,3.5
2004,Portugal,2.5
2004,Puerto Rico,2.5
2004,Qatar,6.8
2004,Romania,11.9
2004,Russian Federation,10.9
2004,Rwanda,12
2004,Saint Kitts and Nevis,2.2
2004,Saint Lucia,1.5
2004,Saint Vincent and the Grenadines,2.9
2004,Samoa,7.8
2004,San Marino,1.4
2004,Saudi Arabia,0.3
2004,Senegal,0.5
2004,Serbia,10.6
2004,Seychelles,3.9
2004,Sierra Leone,14.2
2004,Singapore,1.7
2004,Slovak Republic,7.5
2004,Slovenia,3.6
2004,Solomon Islands,6.9
2004,South Africa,1.4
2004,"South Sudan, Republic of",no data
2004,Spain,3
2004,Sri Lanka,9
2004,Sudan,8.4
2004,Suriname,9.1
2004,Swaziland,3.4
2004,Sweden,1
2004,Switzerland,0.8
2004,Syria,4.4
2004,São Tomé and Príncipe,13.3
2004,Taiwan Province of China,1.6
2004,Tajikistan,7.2
2004,Tanzania,4.1
2004,Thailand,2.8
2004,Timor-Leste,2.2
2004,Togo,0.4
2004,Tonga,10.8
2004,Trinidad and Tobago,3.8
2004,Tunisia,2.5
2004,Turkey,8.6
2004,Turkmenistan,5.9
2004,Tuvalu,2.4
2004,Uganda,3.7
2004,Ukraine,9
2004,United Arab Emirates,5
2004,United Kingdom,1.3
2004,United States,2.7
2004,Uruguay,9.2
2004,Uzbekistan,7.3
2004,Vanuatu,1.4
2004,Venezuela,21.7
2004,Vietnam,7.9
2004,Yemen,12.5
2004,Zambia,18
2004,Zimbabwe,113.6
2004,World,3.8
2005,Afghanistan,10.6
2005,Albania,2.4
2005,Algeria,1.4
2005,Angola,23
2005,Antigua and Barbuda,2.1
2005,Argentina,9.6
2005,Armenia,0.7
2005,Australia,2.7
2005,Austria,2.1
2005,Azerbaijan,9.7
2005,"Bahamas, The",1.8
2005,Bahrain,2.6
2005,Bangladesh,7
2005,Barbados,6.1
2005,Belarus,10.3
2005,Belgium,2.5
2005,Belize,3.7
2005,Benin,5.4
2005,Bhutan,4.8
2005,Bolivia,5.4
2005,Bosnia and Herzegovina,3.6
2005,Botswana,8.6
2005,Brazil,6.9
2005,Brunei Darussalam,1.1
2005,Bulgaria,6
2005,Burkina Faso,6.4
2005,Burundi,13.3
2005,Cabo Verde,0.4
2005,Cambodia,6.3
2005,Cameroon,2
2005,Canada,2.2
2005,Central African Republic,2.9
2005,Chad,3.3
2005,Chile,3.1
2005,"China, People's Republic of",1.8
2005,Colombia,5.1
2005,Comoros,3
2005,"Congo, Dem. Rep. of the",21.5
2005,"Congo, Republic of ",2.5
2005,Costa Rica,13.8
2005,Croatia,3.3
2005,Cyprus,2
2005,Czech Republic,1.9
2005,Côte d'Ivoire,3.9
2005,Denmark,1.8
2005,Djibouti,3.1
2005,Dominica,1.7
2005,Dominican Republic,4.2
2005,Ecuador,2.2
2005,Egypt,8.8
2005,El Salvador,4.7
2005,Equatorial Guinea,5.6
2005,Eritrea,12.5
2005,Estonia,4.1
2005,Ethiopia,11.7
2005,FYR Macedonia,-0.6
2005,Fiji,2.3
2005,Finland,0.8
2005,France,1.9
2005,Gabon,1.2
2005,"Gambia, The",5
2005,Georgia,8.2
2005,Germany,1.9
2005,Ghana,15.1
2005,Greece,3.5
2005,Grenada,3.5
2005,Guatemala,9.1
2005,Guinea,31.4
2005,Guinea-Bissau,3.4
2005,Guyana,6.9
2005,Haiti,16.8
2005,Honduras,8.8
2005,Hong Kong SAR,0.9
2005,Hungary,3.6
2005,Iceland,4
2005,India,4
2005,Indonesia,10.5
2005,Iran,12.1
2005,Iraq,37
2005,Ireland,2.2
2005,Israel,1.3
2005,Italy,2.2
2005,Jamaica,13.4
2005,Japan,-0.3
2005,Jordan,3.5
2005,Kazakhstan,7.5
2005,Kenya,7.8
2005,Kiribati,-0.4
2005,"Korea, Republic of",2.8
2005,Kosovo,-1.4
2005,Kuwait,4.1
2005,Kyrgyz Republic,4.3
2005,Lao P.D.R.,7.2
2005,Latvia,6.9
2005,Lebanon,-0.7
2005,Lesotho,3.6
2005,Liberia,6.9
2005,Libya,2.7
2005,Lithuania,2.7
2005,Luxembourg,3.8
2005,Macao SAR,4.4
2005,Madagascar,18.4
2005,Malawi,15.4
2005,Malaysia,3
2005,Maldives,2.5
2005,Mali,6.4
2005,Malta,2.5
2005,Marshall Islands,3.5
2005,Mauritania,12.1
2005,Mauritius,4.9
2005,Mexico,4
2005,"Micronesia, Fed. States of",4.1
2005,Moldova,11.9
2005,Mongolia,12.5
2005,Montenegro,3.4
2005,Morocco,1
2005,Mozambique,6.4
2005,Myanmar,10.7
2005,Namibia,2.3
2005,Nauru,8.7
2005,Nepal,4.5
2005,Netherlands,1.5
2005,New Zealand,3
2005,Nicaragua,9.6
2005,Niger,7.8
2005,Nigeria,17.9
2005,Norway,1.5
2005,Oman,1.9
2005,Pakistan,9.3
2005,Palau,4.1
2005,Panama,2.9
2005,Papua New Guinea,1.8
2005,Paraguay,6.8
2005,Peru,1.6
2005,Philippines,6.6
2005,Poland,2.1
2005,Portugal,2.1
2005,Puerto Rico,5.6
2005,Qatar,8.9
2005,Romania,9
2005,Russian Federation,12.7
2005,Rwanda,9.1
2005,Saint Kitts and Nevis,3.4
2005,Saint Lucia,3.9
2005,Saint Vincent and the Grenadines,3.4
2005,Samoa,7.8
2005,San Marino,1.7
2005,Saudi Arabia,0.5
2005,Senegal,1.7
2005,Serbia,16.3
2005,Seychelles,0.6
2005,Sierra Leone,12
2005,Singapore,0.5
2005,Slovak Republic,2.8
2005,Slovenia,2.5
2005,Solomon Islands,7.5
2005,South Africa,3.4
2005,"South Sudan, Republic of",no data
2005,Spain,3.4
2005,Sri Lanka,11
2005,Sudan,8.5
2005,Suriname,14
2005,Swaziland,1.8
2005,Sweden,0.8
2005,Switzerland,1.2
2005,Syria,7.2
2005,São Tomé and Príncipe,17.2
2005,Taiwan Province of China,2.3
2005,Tajikistan,7.3
2005,Tanzania,4.4
2005,Thailand,-1.7
2005,Timor-Leste,1.6
2005,Togo,6.8
2005,Tonga,8.5
2005,Trinidad and Tobago,6.9
2005,Tunisia,2.4
2005,Turkey,8.2
2005,Turkmenistan,10.7
2005,Tuvalu,3.2
2005,Uganda,8.6
2005,Ukraine,13.5
2005,United Arab Emirates,6.2
2005,United Kingdom,2
2005,United States,3.4
2005,Uruguay,4.7
2005,Uzbekistan,10.7
2005,Vanuatu,1.2
2005,Venezuela,16
2005,Vietnam,8.4
2005,Yemen,9.9
2005,Zambia,18.3
2005,Zimbabwe,-31.5
2005,World,4
2006,Afghanistan,6.8
2006,Albania,2.4
2006,Algeria,2.3
2006,Angola,13.3
2006,Antigua and Barbuda,1.8
2006,Argentina,10.9
2006,Armenia,3.4
2006,Australia,3.6
2006,Austria,1.7
2006,Azerbaijan,8.4
2006,"Bahamas, The",2
2006,Bahrain,2
2006,Bangladesh,6.8
2006,Barbados,7.3
2006,Belarus,7
2006,Belgium,2.3
2006,Belize,4.2
2006,Benin,3.8
2006,Bhutan,5.2
2006,Bolivia,4.3
2006,Bosnia and Herzegovina,6.1
2006,Botswana,11.6
2006,Brazil,4.2
2006,Brunei Darussalam,0.2
2006,Bulgaria,7.4
2006,Burkina Faso,2.3
2006,Burundi,2.7
2006,Cabo Verde,4.8
2006,Cambodia,6.1
2006,Cameroon,4.9
2006,Canada,2
2006,Central African Republic,6.7
2006,Chad,8.1
2006,Chile,3.4
2006,"China, People's Republic of",1.5
2006,Colombia,4.3
2006,Comoros,3.4
2006,"Congo, Dem. Rep. of the",12.8
2006,"Congo, Republic of ",3.7
2006,Costa Rica,11.5
2006,Croatia,3.2
2006,Cyprus,2.3
2006,Czech Republic,2.5
2006,Côte d'Ivoire,2.5
2006,Denmark,1.9
2006,Djibouti,3.5
2006,Dominica,2.6
2006,Dominican Republic,7.6
2006,Ecuador,3.3
2006,Egypt,4.2
2006,El Salvador,4
2006,Equatorial Guinea,4.5
2006,Eritrea,15.1
2006,Estonia,4.4
2006,Ethiopia,13.6
2006,FYR Macedonia,3.3
2006,Fiji,2.5
2006,Finland,1.3
2006,France,1.9
2006,Gabon,-1.4
2006,"Gambia, The",2.1
2006,Georgia,9.2
2006,Germany,1.8
2006,Ghana,11.7
2006,Greece,3.3
2006,Grenada,4.3
2006,Guatemala,6.6
2006,Guinea,34.7
2006,Guinea-Bissau,2
2006,Guyana,6.7
2006,Haiti,14.2
2006,Honduras,5.6
2006,Hong Kong SAR,2
2006,Hungary,3.9
2006,Iceland,6.7
2006,India,5.7
2006,Indonesia,13.1
2006,Iran,12.9
2006,Iraq,53.2
2006,Ireland,2.7
2006,Israel,2.1
2006,Italy,2.2
2006,Jamaica,8.9
2006,Japan,0.3
2006,Jordan,6.3
2006,Kazakhstan,8.6
2006,Kenya,6
2006,Kiribati,-1
2006,"Korea, Republic of",2.2
2006,Kosovo,0.6
2006,Kuwait,3.1
2006,Kyrgyz Republic,5.6
2006,Lao P.D.R.,6.8
2006,Latvia,6.6
2006,Lebanon,5.6
2006,Lesotho,6.3
2006,Liberia,9.5
2006,Libya,1.5
2006,Lithuania,3.8
2006,Luxembourg,3
2006,Macao SAR,5.2
2006,Madagascar,10.8
2006,Malawi,13.9
2006,Malaysia,3.6
2006,Maldives,3.5
2006,Mali,1.5
2006,Malta,2.6
2006,Marshall Islands,5.3
2006,Mauritania,6.2
2006,Mauritius,8.9
2006,Mexico,3.6
2006,"Micronesia, Fed. States of",4.4
2006,Moldova,12.7
2006,Mongolia,4.5
2006,Montenegro,2.1
2006,Morocco,3.3
2006,Mozambique,13.2
2006,Myanmar,26.3
2006,Namibia,5
2006,Nauru,19.3
2006,Nepal,8
2006,Netherlands,1.7
2006,New Zealand,3.4
2006,Nicaragua,9.1
2006,Niger,0.1
2006,Nigeria,8.2
2006,Norway,2.3
2006,Oman,3.2
2006,Pakistan,7.9
2006,Palau,4.1
2006,Panama,2.5
2006,Papua New Guinea,2.4
2006,Paraguay,9.6
2006,Peru,2
2006,Philippines,5.5
2006,Poland,1
2006,Portugal,3
2006,Puerto Rico,5.2
2006,Qatar,11.8
2006,Romania,6.6
2006,Russian Federation,9.7
2006,Rwanda,8.8
2006,Saint Kitts and Nevis,8.5
2006,Saint Lucia,3.6
2006,Saint Vincent and the Grenadines,3
2006,Samoa,3.2
2006,San Marino,2.1
2006,Saudi Arabia,1.9
2006,Senegal,2.1
2006,Serbia,10.7
2006,Seychelles,-1.9
2006,Sierra Leone,9.5
2006,Singapore,1
2006,Slovak Republic,4.3
2006,Slovenia,2.5
2006,Solomon Islands,11.2
2006,South Africa,4.6
2006,"South Sudan, Republic of",no data
2006,Spain,3.5
2006,Sri Lanka,10
2006,Sudan,7.2
2006,Suriname,11.3
2006,Swaziland,5.2
2006,Sweden,1.5
2006,Switzerland,1.1
2006,Syria,10.4
2006,São Tomé and Príncipe,23.1
2006,Taiwan Province of China,0.6
2006,Tajikistan,10
2006,Tanzania,7.3
2006,Thailand,4.7
2006,Timor-Leste,5.2
2006,Togo,2.2
2006,Tonga,6.1
2006,Trinidad and Tobago,8.3
2006,Tunisia,3.2
2006,Turkey,9.6
2006,Turkmenistan,8.2
2006,Tuvalu,4.2
2006,Uganda,7.2
2006,Ukraine,9.1
2006,United Arab Emirates,9.3
2006,United Kingdom,2.3
2006,United States,3.2
2006,Uruguay,6.4
2006,Uzbekistan,13.1
2006,Vanuatu,2
2006,Venezuela,13.7
2006,Vietnam,7.5
2006,Yemen,10.8
2006,Zambia,9
2006,Zimbabwe,33
2006,World,4
2007,Afghanistan,8.7
2007,Albania,2.9
2007,Algeria,3.7
2007,Angola,12.2
2007,Antigua and Barbuda,1.4
2007,Argentina,8.8
2007,Armenia,4.6
2007,Australia,2.4
2007,Austria,2.2
2007,Azerbaijan,16.6
2007,"Bahamas, The",2.4
2007,Bahrain,3.3
2007,Bangladesh,9.1
2007,Barbados,4
2007,Belarus,8.4
2007,Belgium,1.8
2007,Belize,2.3
2007,Benin,1.3
2007,Bhutan,5.1
2007,Bolivia,6.7
2007,Bosnia and Herzegovina,1.5
2007,Botswana,7.1
2007,Brazil,3.6
2007,Brunei Darussalam,1
2007,Bulgaria,7.6
2007,Burkina Faso,-0.2
2007,Burundi,8.4
2007,Cabo Verde,4.4
2007,Cambodia,7.7
2007,Cameroon,1.1
2007,Canada,2.1
2007,Central African Republic,0.9
2007,Chad,-7.4
2007,Chile,4.4
2007,"China, People's Republic of",4.8
2007,Colombia,5.5
2007,Comoros,4.5
2007,"Congo, Dem. Rep. of the",16.7
2007,"Congo, Republic of ",2.6
2007,Costa Rica,9.4
2007,Croatia,2.9
2007,Cyprus,2.2
2007,Czech Republic,2.9
2007,Côte d'Ivoire,1.9
2007,Denmark,1.7
2007,Djibouti,5
2007,Dominica,3.2
2007,Dominican Republic,6.1
2007,Ecuador,2.3
2007,Egypt,11
2007,El Salvador,4.6
2007,Equatorial Guinea,2.8
2007,Eritrea,9.3
2007,Estonia,6.7
2007,Ethiopia,17.2
2007,FYR Macedonia,2.8
2007,Fiji,4.8
2007,Finland,1.6
2007,France,1.6
2007,Gabon,-1
2007,"Gambia, The",5.4
2007,Georgia,9.2
2007,Germany,2.3
2007,Ghana,10.7
2007,Greece,3
2007,Grenada,3.9
2007,Guatemala,6.8
2007,Guinea,22.9
2007,Guinea-Bissau,4.6
2007,Guyana,12.2
2007,Haiti,9
2007,Honduras,6.9
2007,Hong Kong SAR,2
2007,Hungary,8
2007,Iceland,5.1
2007,India,5.9
2007,Indonesia,6.7
2007,Iran,18.4
2007,Iraq,30.8
2007,Ireland,2.9
2007,Israel,0.5
2007,Italy,2
2007,Jamaica,9.2
2007,Japan,0.1
2007,Jordan,4.7
2007,Kazakhstan,10.8
2007,Kenya,4.3
2007,Kiribati,3.6
2007,"Korea, Republic of",2.5
2007,Kosovo,4.4
2007,Kuwait,5.5
2007,Kyrgyz Republic,10.2
2007,Lao P.D.R.,4.5
2007,Latvia,10.1
2007,Lebanon,4.1
2007,Lesotho,9.2
2007,Liberia,11.4
2007,Libya,6.2
2007,Lithuania,5.8
2007,Luxembourg,2.7
2007,Macao SAR,5.6
2007,Madagascar,10.3
2007,Malawi,8
2007,Malaysia,2
2007,Maldives,6.8
2007,Mali,1.5
2007,Malta,0.7
2007,Marshall Islands,2.6
2007,Mauritania,7.3
2007,Mauritius,8.8
2007,Mexico,4
2007,"Micronesia, Fed. States of",3.6
2007,Moldova,12.4
2007,Mongolia,8.2
2007,Montenegro,3.4
2007,Morocco,2
2007,Mozambique,8.2
2007,Myanmar,30.9
2007,Namibia,6.5
2007,Nauru,5.6
2007,Nepal,6.2
2007,Netherlands,1.6
2007,New Zealand,2.4
2007,Nicaragua,11.1
2007,Niger,0.1
2007,Nigeria,5.4
2007,Norway,0.7
2007,Oman,5.9
2007,Pakistan,7.8
2007,Palau,3.3
2007,Panama,4.2
2007,Papua New Guinea,0.9
2007,Paraguay,8.1
2007,Peru,1.8
2007,Philippines,2.9
2007,Poland,2.5
2007,Portugal,2.4
2007,Puerto Rico,4.2
2007,Qatar,13.7
2007,Romania,4.8
2007,Russian Federation,9
2007,Rwanda,9.1
2007,Saint Kitts and Nevis,4.5
2007,Saint Lucia,2.8
2007,Saint Vincent and the Grenadines,7
2007,Samoa,4.5
2007,San Marino,2.5
2007,Saudi Arabia,5
2007,Senegal,5.9
2007,Serbia,6
2007,Seychelles,5.3
2007,Sierra Leone,11.6
2007,Singapore,2.1
2007,Slovak Republic,1.9
2007,Slovenia,3.7
2007,Solomon Islands,7.7
2007,South Africa,7.2
2007,"South Sudan, Republic of",no data
2007,Spain,2.8
2007,Sri Lanka,15.8
2007,Sudan,8
2007,Suriname,6.4
2007,Swaziland,8.1
2007,Sweden,1.7
2007,Switzerland,0.7
2007,Syria,4.7
2007,São Tomé and Príncipe,18.6
2007,Taiwan Province of China,1.8
2007,Tajikistan,13.2
2007,Tanzania,7
2007,Thailand,2.2
2007,Timor-Leste,8.6
2007,Togo,0.9
2007,Tonga,7.4
2007,Trinidad and Tobago,7.9
2007,Tunisia,3
2007,Turkey,8.8
2007,Turkmenistan,6.3
2007,Tuvalu,2.3
2007,Uganda,6.1
2007,Ukraine,12.8
2007,United Arab Emirates,11.1
2007,United Kingdom,2.3
2007,United States,2.9
2007,Uruguay,8.1
2007,Uzbekistan,11.2
2007,Vanuatu,3.9
2007,Venezuela,18.7
2007,Vietnam,8.3
2007,Yemen,7.9
